timestamp,phase,step,loss,phase1,phase3,memristor_weight
2024-12-09 15:34:15,prediction,420,0.2407330685960719,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,421,0.2446763914166699,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,422,0.24865456674316075,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,423,0.2526672291456267,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,424,0.2567141989372695,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,425,0.26079507246906874,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,426,0.2649095644960314,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,427,0.269057370344977,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,428,0.27323781795705404,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,429,0.27745083235499074,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,430,0.2816957985930976,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,431,0.2859721868927617,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,432,0.2902794060182955,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,433,0.29461703209628914,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,434,0.2989843163842849,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,435,0.3033806211214735,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,436,0.30780540988123334,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,437,0.3122578251170716,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,438,0.3167370126486356,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,439,0.3212422788742142,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,440,0.32577258905521717,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,441,0.33032705920858846,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,442,0.3349046259704432,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,443,0.33950434078621516,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,444,0.3441249813976464,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,445,0.348765184252679,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,446,0.35342380408243135,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,447,0.35809960128093105,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,448,0.36279068329257497,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,449,0.3674959885617678,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,450,0.37221365567090503,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,451,0.37694190449021103,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,452,0.38167871809802156,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,453,0.3864224343707978,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,454,0.39117079393986737,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,455,0.39592139687207833,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:15,prediction,456,0.4006721012116207,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,457,0.40542018816450237,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,458,0.41016309132613377,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,459,0.414897659473872,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,460,0.4196209769893894,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,461,0.4243296839518953,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,462,0.4290202785934931,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,463,0.433688851337043,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,464,0.4383313037879226,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,465,0.44294333727588064,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,466,0.447520251933582,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,467,0.4520569904688566,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,468,0.45654795236780743,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,469,0.46098735978617117,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,470,0.46536875050566573,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,471,0.469685100524963,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,472,0.4739289924069329,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,473,0.4780919856145226,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,474,0.48216531681585717,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,475,0.4861388952141724,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,476,0.490002006387286,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,477,0.4937424337183783,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,478,0.4973469286685172,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,479,0.5008008306733401,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,480,0.5040871541711692,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,481,0.5071874255708438,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,482,0.5100804361666875,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,483,0.5127420067500597,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,484,0.5151441626678893,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,485,0.5172549358828709,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,486,0.5190363189739763,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,487,0.5204435406922076,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,488,0.521422810315914,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,489,0.5219081446186179,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,490,0.521817574212632,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,491,0.521046321816471,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,492,0.5194573398698699,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,493,0.5168632803901207,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,494,0.5129972126021842,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,495,0.5074522608237598,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,496,0.49954774437100824,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,497,0.4879622028496606,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,498,0.4692944585124034,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:16,prediction,499,0.40782825828625224,4.495020039495609,-0.04657297535702569,0.009999999776482582
2024-12-09 15:34:41,prediction,0,0.24238452966138713,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:41,prediction,1,0.13655983799144777,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:41,prediction,2,0.1605662958869363,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:41,prediction,3,0.18044033549044142,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:41,prediction,4,0.1980685183439535,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:41,prediction,5,0.21421094403607954,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:41,prediction,6,0.21294610471300063,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:41,prediction,7,0.21259779481979463,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:41,prediction,8,0.21200041352332355,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:41,prediction,9,0.21121066977907968,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:41,prediction,10,0.21025885886769238,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:41,prediction,11,0.20916519522238172,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:41,prediction,12,0.2080715343342638,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:41,prediction,13,0.206970491703415,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:41,prediction,14,0.20586419994619237,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:41,prediction,15,0.20475414956033017,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:41,prediction,16,0.20364184254753157,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:41,prediction,17,0.20252825536148483,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:41,prediction,18,0.2014136317652979,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:41,prediction,19,0.20029789289221023,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,20,0.19918120032612951,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,21,0.1980635813817184,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,22,0.19694501032646258,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,23,0.1958256465262974,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,24,0.1947055688043031,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,25,0.1935848290202157,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,26,0.1924634786001569,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,27,0.19134141210404948,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,28,0.19021894143914844,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,29,0.1890957529638158,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,30,0.18797233803151409,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,31,0.18684848668612447,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,32,0.1857240430259907,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,33,0.18459951907431316,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,34,0.18347465490729495,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,35,0.1823496520973412,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,36,0.18122435470153558,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,37,0.18009896303530024,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,38,0.17897354905304896,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,39,0.17784815886811478,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,40,0.17672266281134946,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,41,0.17559720781659569,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,42,0.17447183958182078,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,43,0.17334665306943367,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,44,0.17222159381825952,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,45,0.1710967562272579,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,46,0.16997220911955815,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,47,0.1688478491954911,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,48,0.1677239897455426,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,49,0.16660047787644106,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,50,0.1654774296875304,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,51,0.16435479080914173,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,52,0.1632327245958776,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,53,0.16211112843887898,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,54,0.16099023621759134,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,55,0.1598699690154961,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,56,0.15875036801349404,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,57,0.15763154508128088,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,58,0.15651337497239715,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,59,0.15539611044251905,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,60,0.15427950927065287,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,61,0.15316391618724806,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,62,0.15204925287479487,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,63,0.1509354655932313,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,64,0.14982270933843767,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,65,0.1487110451879106,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,66,0.14760044201387318,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,67,0.14649100634226905,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:42,prediction,68,0.14538266159736807,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,69,0.14427555908798712,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,70,0.14316969027569473,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,71,0.14206500214886594,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,72,0.14096171140571148,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,73,0.1398596304853014,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,74,0.13875910798767208,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,75,0.1376598902721577,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,76,0.1365621025229708,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,77,0.1354658463733247,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,78,0.13437106925137798,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,79,0.1332778938961966,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,80,0.13218628974038138,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,81,0.13109635659548924,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,82,0.1300080210920728,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,83,0.12892146830704612,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,84,0.127836624898746,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,85,0.12675350405620783,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,86,0.12567228822294815,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,87,0.12459288364722604,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,88,0.12351538715193834,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,89,0.12243974833758359,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,90,0.12136602196724312,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,91,0.12029436568521028,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,92,0.1192247701670574,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,93,0.11815714475992559,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,94,0.1170917068677273,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,95,0.11602830500811451,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,96,0.11496711431408806,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,97,0.11390818653003533,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,98,0.11285145280774324,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,99,0.11179698560639083,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,100,0.11074469788944187,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,101,0.10969495887326033,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,102,0.1086474633204618,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,103,0.10760244027994555,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,104,0.10655976474846596,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,105,0.10551960516215303,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,106,0.10448201167041456,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:43,prediction,107,0.10344689982570816,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,108,0.1024143782171927,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,109,0.1013844400258527,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,110,0.10035726803033299,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,111,0.09933272257487198,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,112,0.09831089176599712,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,113,0.09729182539143522,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,114,0.09627546191658026,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,115,0.09526201774828386,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,116,0.09425139435270671,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,117,0.09324358699291863,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,118,0.09223880901224267,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,119,0.09123698182417697,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,120,0.09023808299700248,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,121,0.08924235846177325,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,122,0.08824958910623518,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,123,0.08725994883631802,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,124,0.08627339839208846,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,125,0.0852900394837623,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,126,0.08430995503509799,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,127,0.08333307203348136,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,128,0.08235935422784374,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,129,0.08138910722179965,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,130,0.0804221739120152,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,131,0.07945860342967957,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,132,0.07849837787108947,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,133,0.07754171310350878,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,134,0.07658850727103937,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,135,0.07563884230405654,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,136,0.07469281539250724,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,137,0.07375036041607225,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,138,0.07281151044602256,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,139,0.07187628280192888,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,140,0.07094491771952374,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,141,0.07001725597049417,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,142,0.06909336291772791,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,143,0.06817333447592339,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,144,0.06725714148745157,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,145,0.06634494098184847,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,146,0.06543662769895617,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,147,0.06453225188348108,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,148,0.06363196891219594,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,149,0.06273570713825027,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,150,0.06184356125909187,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:44,prediction,151,0.06095558044805578,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,152,0.06007179917676369,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,153,0.059192179752716,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,154,0.05831681653346091,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,155,0.05744583823582403,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,156,0.05657916556019499,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,157,0.055716891882275715,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,158,0.05485910225387641,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,159,0.0540057420839902,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,160,0.053156890578463456,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,161,0.052312653318192764,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,162,0.051472985364632254,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,163,0.050637958862076796,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,164,0.04980759874402425,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,165,0.04898204297330928,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,166,0.04816123044315727,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,167,0.047345246515441454,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,168,0.04653414976522703,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,169,0.04572796672690526,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,170,0.04492671225307904,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,171,0.04413045269703316,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,172,0.04333931608299403,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,173,0.0425532187839073,4.558188093392051,-0.2193370195417312,0.009999999776482582
