timestamp,phase,step,loss,phase1,phase3,memristor_weight
2024-12-09 11:52:11,prediction,165,2.6505759658354716e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,166,2.927907410588698e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,167,3.223353663210892e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,168,3.537435242856395e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,169,3.870673978133961e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,170,4.2236355794571214e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,171,4.596833957238611e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,172,4.9908461012931e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,173,5.406202720484773e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,174,5.843420944812165e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,175,6.302886861083637e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,176,6.785344138364555e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,177,7.291123435779463e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,178,7.820782205842779e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,179,8.374685185512563e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,180,8.953415303490707e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,181,9.557438034275664e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,182,0.0001018734819226667,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,183,0.0001084335229607235,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,184,0.00011525995055752168,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,185,0.00012235725462144063,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,186,0.00012972894686545257,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,187,0.0001373798288134175,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,188,0.000145314849858936,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,189,0.00015353428286049076,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,190,0.00016204479762399945,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,191,0.00017085024909631818,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,192,0.00017995248165116485,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,193,0.00018935723179537683,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,194,0.00019906193354616138,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,195,0.00020907891332376294,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,196,0.00021940229795745157,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,197,0.00023004033035480684,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,198,0.0002409941173071669,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,199,0.00025226516618124547,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,200,0.00026385291810600254,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,201,0.0002757657994738336,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,202,0.00028800252207797247,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,203,0.0003005637829026401,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,204,0.00031345502364119005,5.871539115905762,0.0,1.0
2024-12-09 11:52:11,prediction,205,0.0003266724056190982,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,206,0.00034021915808279734,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,207,0.0003540977949627536,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,208,0.00036830775583858016,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,209,0.000382849483675262,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,210,0.00039772306093547867,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,211,0.0004129324314771207,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,212,0.0004284749826893105,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,213,0.0004443475321636064,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,214,0.00046055414386863154,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,215,0.00047709248580561224,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,216,0.000493963028655458,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,217,0.0005111620705376969,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,218,0.0005286906420704886,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,219,0.0005465490111073034,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,220,0.0005647267083481916,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,221,0.0005832344099369416,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,222,0.0006020598043720545,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,223,0.0006212060289725235,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,224,0.0006406708718113928,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,225,0.0006604488407326668,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,226,0.0006805383160238419,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,227,0.0007009363432819143,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,228,0.0007216365435167554,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,229,0.0007426374078081328,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,230,0.0007639369056285853,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,231,0.000785526607500131,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,232,0.0008074094571311129,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,233,0.0008295722523101041,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,234,0.0008520132541901891,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,235,0.0008747266874614128,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,236,0.0008977123023472729,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,237,0.0009209572066768073,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,238,0.0009444579585255591,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,239,0.0009682114598481057,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,240,0.000992206065826311,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,241,0.0010164410240107353,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,242,0.001040902158292418,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,243,0.001065590745354051,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,244,0.001090493940931764,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,245,0.0011156128272432387,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,246,0.0011409194402361672,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,247,0.0011664263927444623,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,248,0.0011921176540764151,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,249,0.0012179870030051673,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,250,0.001244016510748992,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,251,0.0012702178905094508,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,252,0.0012965610926620312,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,253,0.0013230431451900333,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,254,0.0013496578249089818,5.871539115905762,0.0,1.0
2024-12-09 11:52:12,prediction,255,0.0013763888596733966,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,256,0.0014032273074436326,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,257,0.001430180951371604,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,258,0.0014572119562541604,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,259,0.0014843271558316435,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,260,0.001511508907227509,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,261,0.001538739684096253,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,262,0.00156602746555868,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,263,0.0015933414409809487,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,264,0.0016206763104223492,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,265,0.0016480286075591503,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,266,0.0016753778655332814,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,267,0.0017027111303962693,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,268,0.0017300195709504939,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,269,0.0017572886584713023,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,270,0.0017844941738839857,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,271,0.0018116513263059365,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,272,0.0018387108236264055,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,273,0.001865701933984504,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,274,0.0018925668365747644,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,275,0.00191932460841781,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,276,0.001945939877085967,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,277,0.0019724175472506395,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,278,0.001998726910196469,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,279,0.002024871536353821,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,280,0.0020508215778788008,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,281,0.002076556160751487,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,282,0.0021020896572432014,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,283,0.0021273779164999907,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,284,0.002152425738621375,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,285,0.0021772049018791272,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,286,0.0022017161415711934,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,287,0.0022259295138933603,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,288,0.0022498287938430435,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,289,0.0022734118664457107,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,290,0.0022966496785434584,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,291,0.0023195444066304847,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,292,0.0023420653406601875,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,293,0.0023642046053721204,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,294,0.0023859413229999128,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,295,0.0024072617921663485,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,296,0.0024281596603203206,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,297,0.002448613963705461,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,298,0.0024685977098019085,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,299,0.0024881134531821677,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,300,0.002507134195202458,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,301,0.0025256537456629473,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,302,0.002543654051055223,5.871539115905762,0.0,1.0
2024-12-09 11:52:13,prediction,303,0.0025611185613177772,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,304,0.002578027728151147,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,305,0.0025943802204114116,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,306,0.002610146015729867,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,307,0.0026253056763711367,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,308,0.0026398673700297856,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,309,0.0026538027682962186,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,310,0.0026670973581951808,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,311,0.0026797398355647654,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,312,0.0026917144198939395,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,313,0.0027030132087829286,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,314,0.0027136160855538503,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,315,0.002723512384123799,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,316,0.0027326900827464896,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,317,0.0027411436019465513,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,318,0.0027488441711174586,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,319,0.0027557866174037814,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,320,0.0027619472437636406,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,321,0.0027673323405937294,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,322,0.002771931266880638,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,323,0.0027757273690330437,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,324,0.002778710543750268,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,325,0.0027808521261628557,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,326,0.002782156754735862,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,327,0.0027826262682323585,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,328,0.0027822329746083467,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,329,0.002780982545753976,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,330,0.002778851156213946,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,331,0.0027758483622409465,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,332,0.0027719479858299297,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,333,0.0027671478301682707,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,334,0.0027614492442907756,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,335,0.002754841469049025,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,336,0.002747320469409409,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,337,0.0027388701931822293,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,338,0.0027295000587825593,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,339,0.002719195024194425,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,340,0.002707971666338457,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,341,0.0026958004990881358,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,342,0.002682696047486535,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,343,0.0026686516839065037,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,344,0.0026536552693325072,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,345,0.0026377413121207818,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,346,0.002620862110457499,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,347,0.0026030472393977202,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,348,0.0025843053256266913,5.871539115905762,0.0,1.0
2024-12-09 11:52:14,prediction,349,0.002564624414657208,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,350,0.0025439964505563433,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,351,0.0025224531807773046,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,352,0.0024999848617218417,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,353,0.0024765945908960256,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,354,0.0024522833038318884,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,355,0.0024270704281703606,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,356,0.002400949628962738,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,357,0.0023739447204079037,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,358,0.0023460597803132083,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,359,0.0023173113191043023,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,360,0.0022877051357121695,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,361,0.002257262190215291,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,362,0.0022259731484265744,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,363,0.002193874879027281,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,364,0.0021609740328441124,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,365,0.0021272866889938927,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,366,0.002092832605584068,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,367,0.002057637828058278,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,368,0.0020217076650537414,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,369,0.0019850621870891086,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,370,0.001947735654298452,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,371,0.0019097446356260237,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,372,0.0018711018132498564,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,373,0.0018318647604264014,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,374,0.001792035215758545,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,375,0.0017516369968727595,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,376,0.0017107025875210586,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,377,0.001669275151825664,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,378,0.0016273790734315683,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,379,0.0015850330592177362,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,380,0.0015422951352131286,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,381,0.0014991792960277373,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,382,0.0014557268725195513,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,383,0.0014119778444101122,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,384,0.0013679776316528715,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,385,0.0013237550583959686,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,386,0.0012793600576497303,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,387,0.0012348306241067384,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,388,0.0011902021723972141,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,389,0.001145532167984212,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,390,0.00110086456971535,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,391,0.0010562583393186312,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,392,0.0010117424177910046,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,393,0.0009673783837975352,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,394,0.0009232172820363471,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,395,0.0008793150430224673,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,396,0.0008357234430970583,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,397,0.0007924891075274473,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,398,0.0007496887289065472,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,399,0.0007073728403457518,5.871539115905762,0.0,1.0
2024-12-09 11:52:15,prediction,400,0.000665598759713634,5.871539115905762,0.0,1.0
2024-12-09 11:52:16,prediction,401,0.0006244373639953266,5.871539115905762,0.0,1.0
